       00     01     02     03     04     05     06     07     08     09     0A     0B     0C     0D     0E     0F     
3890:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0A  00>00  00>07  00>60  00>07  00>BB 
38A0:  00>BB  00>00  00>00  00>00  00>00  00>10  00>10  00>07  00>01  00>03  00>0A  00>00  00>07  00>0A  00>A7  00>BB 
38B0:  00>BB  00>00  00>00  00>06  00>AA  00>AA  00>AA  00>A7  00>AA  00>AA  00>AA  00>00  00>B7  00>0A  00>97  00>BB 
38C0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>07  00>0B  00>BB  00>BB 
38D0:  00>BB  00>06  00>66  00>70  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>BB 
38E0:  00>BB  00>0A  00>00  00>06  00>66  00>66  00>70  00>07  00>00  00>76  00>66  00>66  00>00  00>66  00>67  00>BB 
38F0:  00>BB  00>1A  00>00  00>00  00>00  00>00  00>70  00>07  00>00  00>70  00>00  00>00  00>10  00>01  00>B7  00>BB 
3900:  00>BB  00>1A  00>00  00>00  00>76  00>66  00>60  00>07  00>00  00>66  00>66  00>70  00>B0  00>0A  00>A7  00>BB 
3910:  00>BB  00>1A  00>00  00>00  00>70  00>00  00>01  00>07  00>01  00>00  00>00  00>70  00>B4  00>4B  00>B7  00>BB 
3920:  00>BB  00>1A  00>00  00>00  00>70  00>00  00>01  00>07  00>01  00>00  00>00  00>70  00>BB  00>BB  00>B7  00>BB 
3930:  00>BB  00>0A  00>00  00>00  00>70  00>00  00>00  00>70  00>70  00>00  00>00  00>70  00>00  00>00  00>07  00>BB 
3940:  00>BB  00>0A  00>00  00>00  00>06  00>66  00>66  00>07  00>06  00>66  00>66  00>00  00>00  00>00  00>07  00>BB 
3950:  00>BB  00>1A  00>07  00>66  00>66  00>60  00>00  00>07  00>00  00>00  00>66  00>66  00>67  00>00  00>07  00>BB 
3960:  00>BB  00>1A  00>07  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>07  00>00  00>07  00>BB 
3970:  00>BB  00>1A  00>07  00>07  00>BB  00>BB  00>BB  00>B7  00>BB  00>BB  00>BB  00>B7  00>07  00>00  00>07  00>BB 
3980:  00>BB  00>2A  00>07  00>07  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>07  00>07  00>00  00>A7  00>BB 
3990:  00>BB  00>BA  00>07  00>0B  00>01  00>01  00>01  00>07  00>01  00>01  00>01  00>0B  00>07  00>00  00>70  00>BB 
39A0:  00>BB  00>BB  00>66  00>6B  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>66  00>6B  00>BB  00>BB 
39B0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
39C0:  00>BB  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>BB 
39D0:  00>03  00>00  00>14  00>00  00>01  00>04  00>00  00>02  00>00  00>04  00>06  00>00  00>02  00>00  00>04  00>18 
39E0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
39F0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>90  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
3A00:  00>BB  00>06  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>67  00>BB 
3A10:  00>BB  00>70  00>00  00>00  00>00  00>00  00>00  00>01  00>00  00>01  00>00  00>01  00>00  00>00  00>07  00>BB 
3A20:  00>BB  00>70  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>07  00>00  00>06  00>67  00>00  00>07  00>BB 
3A30:  00>BB  00>76  00>66  00>66  00>67  00>00  00>00  00>70  00>71  00>70  00>70  00>00  00>07  00>00  00>07  00>BB 
3A40:  00>BB  00>01  00>13  00>10  00>07  00>00  00>07  00>00  00>07  00>00  00>07  00>00  00>07  00>00  00>07  00>BB 
3A50:  00>BB  00>66  00>66  00>60  00>07  00>66  00>66  00>00  00>00  00>00  00>06  00>66  00>66  00>00  00>07  00>BB 
3A60:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>66  00>66  00>60  00>00  00>07  00>BB 
3A70:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>07  00>BB 
3A80:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>66  00>60  00>00  00>00  00>07  00>BB 
3A90:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>0B  00>66  00>6B  00>BB 
3AA0:  00>BB  00>00  00>66  00>66  00>66  00>66  00>67  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>BB 
3AB0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>07  00>06  00>67  00>07  00>66  00>66  00>60  00>00  00>00  00>BB 
3AC0:  00>BB  00>00  00>0B  00>00  00>00  00>00  00>07  00>A0  00>07  00>07  00>00  00>00  00>00  00>11  00>00  00>BB 
3AD0:  00>BB  00>7B  00>7B  00>7B  00>7B  00>0B  00>00  00>01  00>07  00>07  00>00  00>00  00>07  00>AA  00>70  00>BB 
3AE0:  00>BB  00>7B  00>7B  00>7B  00>7B  00>4B  00>00  00>0B  00>07  00>07  00>00  00>00  00>07  00>11  00>70  00>BB 
3AF0:  00>BB  00>7B  00>7B  00>7B  00>7B  00>5B  00>44  00>4B  00>07  00>07  00>B1  00>11  00>07  00>AA  00>70  00>BB 
3B00:  00>BB  00>7B  00>7B  00>7B  00>72  00>BB  00>55  00>5B  00>07  00>07  00>AA  00>AA  00>07  00>11  00>70  00>BB 
3B10:  00>BB  00>7B  00>70  00>7B  00>BB  00>BB  00>BB  00>BB  00>07  00>07  00>AA  00>AA  00>07  00>AA  00>70  00>BB 
3B20:  00>BB  00>70  00>AA  00>AA  00>00  00>00  00>00  00>00  00>07  00>07  00>00  00>00  00>07  00>00  00>70  00>BB 
3B30:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
3B40:  00>03  00>00  00>11  00>00  00>01  00>17  00>00  00>00  00>00  00>04  00>1B  00>00  00>00  00>00  00>04  00>18 
3B50:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
3B60:  00>BB  00>00  00>01  00>00  00>01  00>00  00>01  00>00  00>01  00>00  00>01  00>00  00>02  00>00  00>07  00>BB 
3B70:  00>BB  00>00  00>76  00>70  00>76  00>70  00>76  00>70  00>76  00>70  00>76  00>70  00>76  00>70  00>07  00>BB 
3B80:  00>BB  00>00  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>07  00>BB 
3B90:  00>BB  00>00  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>07  00>BB 
3BA0:  00>BB  00>00  00>70  00>71  00>70  00>71  00>70  00>71  00>70  00>71  00>70  00>71  00>70  00>70  00>07  00>BB 
3BB0:  00>BB  00>00  00>70  00>06  00>00  00>06  00>00  00>06  00>00  00>06  00>00  00>06  00>00  00>00  00>07  00>BB 
3BC0:  00>BB  00>00  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B7  00>00  00>00  00>00  00>07  00>BB 
3BD0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B0  00>BB  00>B7  00>BB  00>07  00>BB 
3BE0:  00>BB  00>00  00>10  00>10  00>10  00>10  00>10  00>10  00>10  00>10  00>10  00>10  00>07  00>00  00>07  00>BB 
3BF0:  00>BB  00>06  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>67  00>00  00>07  00>BB 
3C00:  00>BB  00>00  00>00  00>0A  00>00  00>00  00>00  00>00  00>00  00>0A  00>00  00>00  00>07  00>00  00>07  00>BB 
3C10:  00>BB  00>00  00>00  00>0A  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>7A  00>00  00>07  00>00  00>07  00>BB 
3C20:  00>BB  00>00  00>00  00>10  00>00  00>10  00>00  00>10  00>00  00>10  00>00  00>10  00>07  00>00  00>07  00>BB 
3C30:  00>BB  00>00  00>07  00>B7  00>07  00>B7  00>07  00>B7  00>07  00>B7  00>07  00>B7  00>07  00>00  00>07  00>BB 
3C40:  00>BB  00>00  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>00  00>B7  00>BB 
3C50:  00>BB  00>00  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>00  00>B7  00>BB 
3C60:  00>BB  00>00  00>07  00>07  00>17  00>07  00>17  00>07  00>17  00>07  00>17  00>07  00>17  00>00  00>97  00>BB 
3C70:  00>BB  00>06  00>6B  00>0B  00>BB  00>0B  00>BB  00>0B  00>BB  00>0B  00>BB  00>0B  00>BB  00>0B  00>BB  00>BB 
3C80:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
3C90:  00>BB  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>BB 
3CA0:  00>BB  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>BB 
3CB0:  00>0F  00>00  00>14  00>00  00>02  00>06  00>00  00>00  00>00  00>04  00>19  00>00  00>00  00>00  00>04  00>18 
3CC0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
3CD0:  00>BB  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>70  00>00  00>76  00>66  00>70  00>00  00>00  00>BB 
3CE0:  00>BB  00>00  00>00  00>06  00>66  00>70  00>00  00>00  00>70  00>00  00>00  00>00  00>70  00>00  00>00  00>BB 
3CF0:  00>BB  00>07  00>67  00>00  00>00  00>70  00>66  00>66  00>06  00>66  00>60  00>66  00>66  00>66  00>70  00>BB 
3D00:  00>BB  00>07  00>00  00>66  00>66  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>BB 
3D10:  00>BB  00>07  00>00  00>06  00>66  00>66  00>66  00>66  00>76  00>66  00>66  00>66  00>60  00>00  00>70  00>BB 
3D20:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>70  00>BB 
3D30:  00>BB  00>06  00>66  00>67  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>76  00>66  00>60  00>BB 
3D40:  00>BB  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>70  00>00  00>00  00>BB 
3D50:  00>BB  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>70  00>00  00>00  00>BB 
3D60:  00>BB  00>00  00>00  00>07  00>00  00>00  00>BB  00>BB  00>7B  00>BB  00>00  00>00  00>70  00>00  00>00  00>BB 
3D70:  00>BB  00>00  00>00  00>07  00>00  00>00  00>BB  00>BB  00>7B  00>AA  00>00  00>00  00>70  00>00  00>00  00>BB 
3D80:  00>BB  00>BB  00>B0  00>07  00>00  00>00  00>0A  00>AB  00>7B  00>7B  00>66  00>66  00>70  00>0B  00>BB  00>BB 
3D90:  00>BB  00>30  00>00  00>07  00>66  00>66  00>BB  00>7A  00>7A  00>7B  00>44  00>4B  00>70  00>00  00>01  00>BB 
3DA0:  00>BB  00>BB  00>BB  00>0B  00>44  00>44  00>BB  00>BB  00>7B  00>BB  00>BB  00>BB  00>B0  00>BB  00>BB  00>BB 
3DB0:  00>BB  00>00  00>00  00>0B  00>BB  00>BB  00>B0  00>0B  00>79  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
3DC0:  00>BB  00>02  00>00  00>00  00>00  00>00  00>00  00>0B  00>BB  00>BB  00>7B  00>BB  00>B6  00>BB  00>70  00>BB 
3DD0:  00>BB  00>7B  00>BB  00>6B  00>BB  00>BB  00>B0  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>70  00>BB 
3DE0:  00>BB  00>70  00>00  00>00  00>00  00>00  00>B0  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>BB 
3DF0:  00>BB  00>7A  00>AA  00>AA  00>AA  00>7A  00>AA  00>AA  00>7A  00>AA  00>AA  00>AA  00>AA  00>AA  00>A7  00>BB 
3E00:  00>BB  00>01  00>00  00>00  00>00  00>70  00>00  00>00  00>70  00>10  00>10  00>AA  00>A0  00>00  00>07  00>BB 
3E10:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
3E20:  00>10  00>00  00>14  00>00  00>02  00>01  00>00  00>00  00>00  00>04  00>19  00>00  00>00  00>00  00>04  00>18 
3E30:  00>B0  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0B 
3E40:  00>B0  00>00  00>00  00>00  00>70  00>00  00>07  00>66  00>66  00>66  00>70  00>00  00>00  00>07  00>66  00>7B 
3E50:  00>B0  00>00  00>00  00>00  00>07  00>09  00>00  00>00  00>00  00>00  00>06  00>66  00>66  00>60  00>00  00>7B 
3E60:  00>B0  00>B4  00>44  00>44  00>4B  00>66  00>66  00>04  00>44  00>44  00>44  00>44  00>B0  00>0B  00>4B  00>7B 
3E70:  00>B0  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>0B  00>BB  00>BB  00>BB  00>BB  00>B0  00>0B  00>BB  00>7B 
3E80:  00>B0  00>00  00>01  00>00  00>00  00>20  00>01  00>01  00>00  00>10  00>10  00>03  00>01  00>01  00>01  00>7B 
3E90:  00>B0  00>01  00>17  00>11  00>00  00>70  00>07  00>07  00>00  00>70  00>70  00>07  00>07  00>07  00>07  00>0B 
3EA0:  00>B0  00>76  00>67  00>66  00>70  00>70  00>07  00>07  00>00  00>70  00>70  00>07  00>07  00>07  00>07  00>0B 
3EB0:  00>B0  00>70  00>07  00>00  00>70  00>70  00>07  00>07  00>11  00>70  00>70  00>07  00>07  00>07  00>07  00>0B 
3EC0:  00>B0  00>70  00>07  00>00  00>70  00>70  00>17  00>07  00>66  00>70  00>70  00>17  00>07  00>07  00>07  00>0B 
3ED0:  00>B0  00>71  00>17  00>11  00>70  00>71  00>77  00>07  00>00  00>70  00>71  00>77  00>07  00>07  00>07  00>0B 
3EE0:  00>B0  00>06  00>67  00>66  00>06  00>77  00>07  00>07  00>00  00>70  00>77  00>07  00>07  00>07  00>07  00>0B 
3EF0:  00>B0  00>00  00>07  00>00  00>00  00>70  00>07  00>07  00>00  00>70  00>70  00>07  00>07  00>17  00>17  00>0B 
3F00:  00>B0  00>A0  00>07  00>0B  00>00  00>06  00>A0  00>A0  00>AA  00>0A  00>0A  00>A0  00>A0  00>60  00>60  00>0B 
3F10:  00>B7  00>BB  00>BB  00>BB  00>BB  00>B4  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>4B  00>BB 
3F20:  00>B7  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
3F30:  00>B7  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0B 
3F40:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>7B 
3F50:  00>B0  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>7B 
3F60:  00>B7  00>AA  00>AB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
3F70:  00>B7  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0B 
3F80:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
3F90:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
3FA0:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
3FB0:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
3FC0:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
3FD0:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
3FE0:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>30  00>9E  00>14  00>9D  00>14  00>A6  00>14 
3FF0:  00>A7  00>00  00>06  00>85  00>C1  00>00  00>00  00>A3  00>0A  00>5B  00>09  00>8F  00>09  00>0A  00>01  00>11 
4000:  00>CD  00>10  00>C0  00>11  00>00  00>90  00>3E  00>66  00>12  00>13  00>7A  00>FE  00>91  00>C2  00>06  00>40 
4010:  00>11  00>00  00>BF  00>3E  00>66  00>12  00>13  00>7A  00>FE  00>C0  00>C2  00>13  00>40  00>11  00>00  00>90 
4020:  00>CD  00>26  00>40  00>C3  00>34  00>40  00>3E  00>FF  00>12  00>13  00>12  00>14  00>1D  00>7A  00>FE  00>C0 
4030:  00>C2  00>26  00>40  00>C9  00>11  00>04  00>90  00>CD  00>26  00>40  00>11  00>FA  00>90  00>CD  00>26  00>40 
4040:  00>11  00>FE  00>90  00>CD  00>26  00>40  00>11  00>18  00>94  00>CD  00>4F  00>40  00>C3  00>62  00>40  00>3E 
4050:  00>FF  00>12  00>13  00>3E  00>66  00>12  00>13  00>12  00>13  00>12  00>13  00>7B  00>FE  00>E4  00>C2  00>4F 
4060:  00>40  00>C9  00>11  00>18  00>93  00>CD  00>4F  00>40  00>11  00>18  00>96  00>CD  00>4F  00>40  00>11  00>18 
4070:  00>B9  00>CD  00>4F  00>40  00>11  00>18  00>BB  00>CD  00>4F  00>40  00>11  00>18  00>BC  00>CD  00>4F  00>40 
4080:  00>01  00>28  00>42  00>11  00>20  00>98  00>26  00>00  00>0A  00>D6  00>01  00>CA  00>A1  00>40  00>C6  00>01 
4090:  00>12  00>13  00>03  00>24  00>7C  00>FE  00>08  00>C2  00>88  00>40  00>14  00>14  00>26  00>00  00>C3  00>88 
40A0:  00>40  00>01  00>C0  00>42  00>11  00>20  00>AB  00>26  00>00  00>0A  00>D6  00>01  00>CA  00>BE  00>40  00>CD 
40B0:  00>D2  00>40  00>C2  00>A9  00>40  00>14  00>14  00>26  00>00  00>1E  00>20  00>C3  00>A9  00>40  00>01  00>00 
40C0:  00>43  00>11  00>A0  00>99  00>26  00>00  00>0A  00>D6  00>01  00>CA  00>E8  00>40  00>CD  00>D2  00>40  00>C3 
40D0:  00>DC  00>40  00>C6  00>01  00>12  00>13  00>03  00>24  00>7C  00>FE  00>08  00>C9  00>C2  00>C6  00>40  00>14 
40E0:  00>14  00>26  00>00  00>1E  00>A0  00>C3  00>C6  00>40  00>01  00>48  00>43  00>11  00>1C  00>99  00>2E  00>00 
40F0:  00>C5  00>D5  00>26  00>00  00>0A  00>D6  00>01  00>CA  00>00  00>41  00>CD  00>D2  00>40  00>C2  00>F4  00>40 
4100:  00>CD  00>31  00>41  00>D1  00>01  00>88  00>43  00>26  00>00  00>0A  00>D6  00>01  00>CA  00>15  00>41  00>CD 
4110:  00>D2  00>40  00>C2  00>09  00>41  00>C1  00>79  00>FE  00>78  00>C2  00>25  00>41  00>0E  00>48  00>2C  00>7D 
4120:  00>FE  00>0A  00>CA  00>60  00>41  00>79  00>C6  00>10  00>4F  00>14  00>1D  00>1D  00>1D  00>1D  00>C3  00>F0 
4130:  00>40  00>3E  00>01  00>16  00>E0  00>1E  00>80  00>1D  00>C2  00>37  00>41  00>15  00>C2  00>35  00>41  00>3D 
4140:  00>C2  00>33  00>41  00>C9  00>01  00>98  00>43  00>11  00>30  00>AF  00>26  00>00  00>0A  00>D6  00>01  00>CA 
4150:  00>AB  00>41  00>CD  00>D2  00>40  00>C2  00>4C  00>41  00>14  00>26  00>00  00>1E  00>30  00>C3  00>4C  00>41 
4160:  00>01  00>E0  00>43  00>11  00>98  00>B8  00>21  00>00  00>00  00>C5  00>D5  00>26  00>00  00>0A  00>D6  00>01 
4170:  00>CA  00>79  00>41  00>CD  00>D2  00>40  00>C2  00>6D  00>41  00>CD  00>31  00>41  00>D1  00>01  00>88  00>43 
4180:  00>26  00>00  00>0A  00>D6  00>01  00>CA  00>8E  00>41  00>CD  00>D2  00>40  00>C2  00>82  00>41  00>C1  00>79 
4190:  00>FE  00>F0  00>C2  00>A1  00>41  00>0E  00>E0  00>2C  00>7D  00>FE  00>09  00>CA  00>44  00>41  00>C3  00>A5 
41A0:  00>41  00>79  00>C6  00>10  00>4F  00>11  00>98  00>B8  00>C3  00>69  00>41  00>01  00>00  00>44  00>11  00>C0 
41B0:  00>A0  00>26  00>00  00>0A  00>D6  00>01  00>CA  00>D2  00>41  00>C6  00>01  00>12  00>13  00>12  00>13  00>03 
41C0:  00>24  00>7C  00>FE  00>08  00>C2  00>B3  00>41  00>14  00>14  00>14  00>14  00>26  00>00  00>1E  00>C0  00>C3 
41D0:  00>B3  00>41  00>3E  00>0F  00>CD  00>33  00>41  00>CD  00>10  00>C0  00>31  00>FF  00>3F  00>C3  00>03  00>00 
41E0:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
41F0:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
4200:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
4210:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11 
4220:  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>66  00>66  00>66  00>66  00>3E  00>06  00>06  00>06 
4230:  00>7E  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>3C  00>66  00>66  00>66  00>66  00>66  00>66  00>3C 
4240:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>66  00>66  00>66  00>00  00>00  00>00  00>00  00>00 
4250:  00>3C  00>66  00>06  00>06  00>3E  00>06  00>66  00>3C  00>3E  00>66  00>66  00>66  00>66  00>66  00>C6  00>C6 
4260:  00>FE  00>60  00>60  00>60  00>7C  00>60  00>60  00>FE  00>63  00>66  00>6C  00>78  00>7C  00>66  00>63  00>63 
4270:  00>FE  00>FE  00>30  00>30  00>30  00>30  00>30  00>30  00>7E  00>66  00>66  00>66  00>7E  00>60  00>60  00>60 
4280:  00>3C  00>66  00>66  00>66  00>66  00>66  00>66  00>3C  00>66  00>66  00>66  00>66  00>7E  00>66  00>66  00>66 
4290:  00>C3  00>E7  00>FF  00>DB  00>C3  00>C3  00>C3  00>C3  00>3E  00>66  00>66  00>66  00>7E  00>66  00>66  00>66 
42A0:  00>DB  00>DB  00>DB  00>DB  00>DB  00>DB  00>FF  00>FF  00>66  00>66  00>66  00>00  00>00  00>00  00>00  00>00 
42B0:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>01  00>FF  00>00  00>FF  00>FF  00>00  00>FF  00>00 
42C0:  00>3C  00>66  00>60  00>60  00>60  00>60  00>66  00>3C  00>63  00>66  00>6C  00>78  00>7C  00>66  00>63  00>63 
42D0:  00>FE  00>FE  00>30  00>30  00>30  00>30  00>30  00>30  00>7E  00>60  00>60  00>7E  00>66  00>66  00>66  00>7C 
42E0:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>7E  00>66  00>64  00>7E  00>66  00>66  00>66  00>7C 
42F0:  00>FE  00>FE  00>30  00>30  00>30  00>30  00>30  00>30  00>01  00>FF  00>00  00>FF  00>FF  00>00  00>FF  00>00 
4300:  00>66  00>66  00>66  00>66  00>3E  00>06  00>06  00>06  00>FE  00>60  00>60  00>60  00>7C  00>60  00>60  00>FE 
4310:  00>7E  00>66  00>66  00>66  00>7E  00>60  00>60  00>60  00>66  00>66  00>66  00>66  00>7E  00>66  00>66  00>66 
4320:  00>3C  00>66  00>66  00>66  00>66  00>66  00>66  00>3C  00>7E  00>66  00>64  00>7E  00>66  00>66  00>66  00>7C 
4330:  00>66  00>66  00>66  00>66  00>66  00>66  00>7F  00>7F  00>63  00>63  00>63  00>73  00>6B  00>6B  00>6B  00>73 
4340:  00>01  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0E  00>0E  00>3C  00>2F  00>2C  00>0E  00>05  00>0A 
4350:  00>01  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>07  00>0E  00>3E  00>0E  00>07  00>1E  00>06 
4360:  00>01  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0E  00>0E  00>3C  00>2F  00>2C  00>0E  00>05  00>0A 
4370:  00>01  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0E  00>0E  00>FC  00>1F  00>38  00>F6  00>02  00>03 
4380:  00>01  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
4390:  00>01  00>00  00>FF  00>00  00>00  00>FF  00>00  00>FF  00>3C  00>66  00>66  00>66  00>66  00>66  00>66  00>3C 
43A0:  00>FE  00>FE  00>30  00>30  00>30  00>30  00>30  00>30  00>7E  00>66  00>66  00>66  00>66  00>66  00>FF  00>FF 
43B0:  00>00  00>00  00>00  00>00  00>00  00>60  00>60  00>60  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
43C0:  00>06  00>0E  00>06  00>06  00>06  00>06  00>06  00>06  00>3C  00>66  00>66  00>66  00>66  00>66  00>66  00>3C 
43D0:  00>3C  00>66  00>66  00>66  00>66  00>66  00>66  00>3C  00>01  00>00  00>FF  00>00  00>00  00>FF  00>00  00>FF 
43E0:  00>4E  00>4E  00>24  00>1E  00>0E  00>0D  00>0A  00>0A  00>01  00>00  00>FF  00>00  00>00  00>FF  00>00  00>FF 
43F0:  00>2E  00>2E  00>24  00>1E  00>0E  00>0D  00>0A  00>0A  00>01  00>00  00>FF  00>00  00>00  00>FF  00>00  00>FF 
4400:  00>66  00>66  00>66  00>00  00>00  00>00  00>00  00>00  00>63  00>66  00>6C  00>78  00>7C  00>66  00>63  00>63 
4410:  00>3E  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>3E  00>66  00>66  00>66  00>7E  00>66  00>66  00>66 
4420:  00>3E  00>66  00>66  00>66  00>66  00>66  00>FF  00>FF  00>66  00>66  00>66  00>00  00>00  00>00  00>00  00>00 
4430:  00>01  -      -      -      -      -      -      -      -      -      -      -      -      -      -      -     
